33	0.37572	0.134138	0.053774	0.137696
20	0.37001	0.142491	0.051131	0.17427
34	0.345801	0.151131	0.0667	0.175443
44	0.364977	0.141342	0.057313	0.245861
54	0.343292	0.151664	0.068676	0.150251
27	0.349759	0.145806	0.068067	0.168506
27	0.358356	0.142171	0.063105	0.208293
32	0.358138	0.141528	0.063966	0.262778
26	0.361632	0.140477	0.061523	0.186816
31	0.360824	0.141262	0.061546	0.201358
35	0.350615	0.147057	0.06596	0.276671
40	0.346455	0.149652	0.067525	0.149984
51	0.342487	0.151628	0.069517	0.159625
48	0.338321	0.14601	0.079301	0.0917346
32	0.350125	0.148555	0.064952	0.257225
41	0.348292	0.150784	0.064556	0.146054
30	0.357952	0.143409	0.062271	0.157388
43	0.356811	0.148727	0.058094	0.271011
48	0.346658	0.149763	0.067211	0.144434
51	0.343831	0.152261	0.06754	0.105755
21	0.36598	0.140454	0.057198	0.319796
29	0.364274	0.137753	0.061605	0.132462
57	0.332878	0.154185	0.076569	0.100998
31	0.360039	0.142712	0.060881	0.15182
39	0.349982	0.148085	0.065565	0.13494
40	0.355064	0.148469	0.060099	0.178276
77	0.353572	0.146301	0.063759	0.243902
37	0.374034	0.134908	0.05469	0.174364
64	0.346264	0.146894	0.070474	0.156189
29	0.364193	0.140136	0.059303	0.398175
35	0.350815	0.146172	0.066645	0.195468
21	0.363579	0.148094	0.051959	0.502556
41	0.350571	0.145962	0.067099	0.217711
47	0.347459	0.147106	0.069067	0.0862854
26	0.365561	0.136721	0.06135	0.352926
35	0.349482	0.148135	0.066015	0.210748
26	0.358652	0.137367	0.067613	0.299884
42	0.349159	0.145385	0.069088	0.118801
37	0.378448	0.138319	0.046865	0.33305
32	0.360327	0.138921	0.064384	0.212674
32	0.358887	0.144471	0.060274	0.100968
52	0.345345	0.154715	0.063572	0.219571
43	0.345593	0.144524	0.073515	0.172021
32	0.35142	0.152403	0.059809	0.167276
33	0.344937	0.150471	0.068224	0.326566
24	0.361967	0.139334	0.062331	0.262053
37	0.344533	0.148202	0.070897	0.132475
29	0.372328	0.135468	0.055836	0.266803
36	0.375934	0.129545	0.058153	0.14285
28	0.367001	0.140737	0.055894	0.285551
61	0.350779	0.148183	0.06467	0.120887
48	0.3513	0.139771	0.072561	0.141144
28	0.365143	0.143445	0.055044	0.45733
52	0.350525	0.147889	0.065218	0.142679
38	0.368526	0.137418	0.057688	0.164415
26	0.361786	0.139442	0.062404	0.277593
37	0.354176	0.142331	0.067125	0.190063
81	0.334725	0.15568	0.073227	0.0909628
22	0.354893	0.148126	0.060613	0.405596
36	0.368784	0.139576	0.055272	0.261263
21	0.377567	0.132773	0.053292	0.338018
47	0.356787	0.143305	0.06354	0.312974
32	0.356758	0.140699	0.066175	0.284669
30	0.353316	0.143038	0.067278	0.155353
34	0.361761	0.142313	0.059558	0.193383
28	0.370141	0.140253	0.053238	0.320018
25	0.363289	0.145844	0.054499	0.150894
22	0.346361	0.151381	0.06589	0.215585
40	0.348995	0.143515	0.071122	0.148812
61	0.352191	0.144562	0.066879	0.167182
36	0.347373	0.146792	0.069467	0.270352
29	0.329661	0.158655	0.075316	0.149663
33	0.35638	0.140264	0.066988	0.220451
35	0.364382	0.141443	0.057807	0.23234
54	0.346391	0.14857	0.068671	0.135627
39	0.354882	0.147609	0.061141	0.168075
28	0.356303	0.143871	0.063458	0.237662
32	0.351221	0.144776	0.067635	0.146244
23	0.356905	0.144988	0.061739	0.340108
46	0.355999	0.143679	0.063954	0.132675
40	0.349764	0.148488	0.06538	0.113009
43	0.358682	0.141459	0.063491	0.179239
27	0.371087	0.140508	0.052037	0.299332
35	0.34662	0.15084	0.066172	0.153015
44	0.34212	0.152238	0.069274	0.174097
28	0.356506	0.141306	0.06582	0.309606
27	0.363689	0.141973	0.05797	0.224891
39	0.351196	0.145835	0.066601	0.157875
52	0.359283	0.141664	0.062685	0.213802
46	0.33826	0.151499	0.073873	0.212761
36	0.36009	0.147326	0.056216	0.313761
37	0.366136	0.140148	0.057348	0.264652
41	0.342396	0.148223	0.073013	0.0994711
41	0.348469	0.145577	0.069586	0.156408
49	0.366616	0.137117	0.059899	0.18696
26	0.348167	0.14752	0.067945	0.109853
16	0.354676	0.1457	0.063256	0.23098
21	0.368905	0.141623	0.053104	0.235254
33	0.352205	0.143465	0.067962	0.157886
46	0.353156	0.142772	0.067704	0.141627
36	0.340332	0.151775	0.071525	0.130447
28	0.365827	0.137389	0.060416	0.240312
26	0.366595	0.13817	0.058867	0.214601
32	0.361646	0.145485	0.056501	0.218798
63	0.343586	0.153507	0.066539	0.146424
26	0.368442	0.141773	0.053417	0.1545
30	0.356479	0.143376	0.063777	0.182434
20	0.341515	0.151936	0.070181	0.271435
37	0.358392	0.143099	0.062141	0.17285
32	0.339498	0.151358	0.072776	0.268419
25	0.356419	0.144529	0.062684	0.273619
37	0.347131	0.149792	0.066709	0.231901
27	0.369183	0.134296	0.060153	0.263529
46	0.3464	0.145901	0.071331	0.101586
49	0.354028	0.142438	0.067166	0.200641
40	0.362969	0.139374	0.061289	0.156765
30	0.363847	0.140185	0.0596	0.17176
31	0.336551	0.155593	0.071488	0.144981
32	0.345655	0.152896	0.065081	0.194525
30	0.372089	0.137645	0.053898	0.295649
56	0.335523	0.153411	0.074698	0.146239
31	0.368866	0.141325	0.053441	0.256799
41	0.350401	0.148535	0.064696	0.150585
62	0.353179	0.143011	0.067442	0.0753254
27	0.352345	0.140462	0.070825	0.136602
25	0.359267	0.145186	0.059179	0.231592
37	0.36972	0.135348	0.058564	0.24479
27	0.345005	0.150099	0.068528	0.155301
38	0.34561	0.149628	0.068394	0.128459
26	0.360792	0.142496	0.060344	0.333742
81	0.342957	0.148207	0.072468	0.109954
34	0.356152	0.142628	0.064852	0.189414
55	0.331191	0.156332	0.076109	0.17016
21	0.355053	0.148327	0.060252	0.210068
55	0.356399	0.145992	0.061241	0.193125
54	0.350305	0.143441	0.069886	0.176317
30	0.37962	0.130141	0.053871	0.42916
24	0.38543	0.126925	0.051277	0.267859
30	0.357962	0.146195	0.059475	0.278082
32	0.364615	0.139529	0.059488	0.107134
32	0.370352	0.135126	0.058154	0.219098
33	0.383453	0.131484	0.048695	0.408579
38	0.364176	0.137414	0.062042	0.194901
34	0.362219	0.143539	0.057874	0.264831
52	0.364789	0.135072	0.063771	0.249745
35	0.351474	0.146811	0.065347	0.131756
40	0.376905	0.135401	0.051326	0.47678
30	0.330199	0.155122	0.078311	0.125019
58	0.328214	0.154636	0.080782	0.176636
57	0.373907	0.13319	0.056535	0.133885
34	0.371346	0.137033	0.055253	0.194708
26	0.366436	0.140423	0.056773	0.414565
46	0.356175	0.144445	0.063012	0.174522
68	0.339661	0.15472	0.069251	0.279632
35	0.364638	0.135638	0.063356	0.280484
40	0.346327	0.146365	0.07094	0.256014
39	0.356375	0.144859	0.062398	0.228015
45	0.354791	0.143617	0.065224	0.137593
34	0.349773	0.149256	0.064603	0.173811
42	0.337141	0.152055	0.074436	0.133058
34	0.364812	0.140146	0.058674	0.159667
29	0.353717	0.149245	0.06067	0.33901
20	0.34314	0.151739	0.068753	0.140907
75	0.349789	0.143828	0.070015	0.118194
46	0.351537	0.145382	0.066713	0.172908
33	0.355715	0.141634	0.066283	0.273627
27	0.3712	0.137569	0.054863	0.257006
17	0.357	0.147592	0.05904	0.113074
55	0.353692	0.147993	0.061947	0.117035
36	0.364227	0.137562	0.061843	0.16294
29	0.346336	0.14772	0.069576	0.238333
23	0.362721	0.142726	0.058185	0.241666
25	0.362962	0.143097	0.057573	0.184465
68	0.345971	0.148351	0.06931	0.147364
31	0.367501	0.141278	0.054853	0.250929
27	0.347081	0.148602	0.067949	0.225778
29	0.351742	0.148692	0.063198	0.138065
39	0.366979	0.139428	0.057225	0.408201
34	0.372696	0.137363	0.053573	0.296308
49	0.345845	0.14628	0.071507	0.216949
37	0.349882	0.149015	0.064735	0.145227
37	0.350086	0.147872	0.065674	0.169316
36	0.340022	0.15412	0.06949	0.157113
29	0.362811	0.140778	0.060043	0.160757
43	0.343126	0.145725	0.074781	0.179146
42	0.344556	0.145484	0.073592	0.164544
33	0.371943	0.13371	0.057979	0.167167
38	0.343917	0.150642	0.069073	0.129668
44	0.34361	0.149151	0.070871	0.138197
39	0.348993	0.147238	0.067401	0.225666
39	0.344101	0.151134	0.068397	0.120319
55	0.333805	0.153147	0.07668	0.123175
36	0.366025	0.145101	0.052506	0.203336
51	0.367982	0.13625	0.0594	0.162827
48	0.348357	0.150314	0.064961	0.131605
33	0.353356	0.147507	0.062769	0.236119
29	0.341867	0.151743	0.070022	0.138058
42	0.355052	0.14173	0.06685	0.269931
41	0.35092	0.144913	0.067799	0.259798
33	0.359685	0.143301	0.060646	0.181086
23	0.365429	0.142201	0.056002	0.299542
37	0.351585	0.144209	0.067838	0.129685
33	0.347144	0.149304	0.067184	0.251234
50	0.367057	0.134959	0.061616	0.159535
37	0.354399	0.148403	0.06083	0.18188
32	0.368936	0.138801	0.055895	0.140515
24	0.349768	0.151504	0.06236	0.372598
31	0.365136	0.141791	0.056705	0.163221
43	0.351888	0.14809	0.063654	0.144812
38	0.350897	0.144273	0.068462	0.203707
21	0.359314	0.139827	0.064491	0.179938
24	0.377128	0.135713	0.050791	0.22679
23	0.37115	0.137345	0.055137	0.343108
25	0.366293	0.135595	0.061744	0.118817
25	0.353377	0.148569	0.061686	0.267397
38	0.335685	0.153132	0.074815	0.136478
30	0.356978	0.144343	0.062311	0.207754
42	0.35786	0.145917	0.059855	0.15833
40	0.378716	0.135516	0.0494	0.21241
20	0.361584	0.142859	0.059189	0.243746
25	0.368649	0.133667	0.061316	0.168682
33	0.348061	0.151482	0.064089	0.203272
64	0.344807	0.142457	0.076368	0.127598
24	0.376414	0.139472	0.047746	0.257711
54	0.345505	0.147174	0.070953	0.357217
48	0.362476	0.139969	0.061187	0.187492
18	0.366661	0.138596	0.058375	0.310753
42	0.357928	0.14247	0.063234	0.168878
27	0.358289	0.145678	0.059665	0.261239
44	0.355457	0.140894	0.067281	0.196594
48	0.367982	0.137527	0.058123	0.371784
39	0.366471	0.137991	0.05917	0.174026
39	0.363269	0.139551	0.060812	0.224399
63	0.349849	0.14603	0.067753	0.116903
26	0.372641	0.136321	0.05467	0.226047
42	0.35484	0.147418	0.061374	0.31695
18	0.361374	0.143522	0.058736	0.185545
52	0.349068	0.150148	0.064416	0.109408
36	0.373419	0.137406	0.052807	0.264358
40	0.352284	0.145719	0.065629	0.167557
33	0.358603	0.142486	0.062543	0.345542
46	0.330798	0.158271	0.074563	0.189751
39	0.349213	0.150293	0.064126	0.197489
42	0.351868	0.144184	0.06758	0.202585
45	0.360612	0.145912	0.057108	0.112683
26	0.377987	0.132411	0.053234	0.377249
52	0.344188	0.149505	0.069939	0.222028
33	0.354829	0.137935	0.070868	0.0950959
40	0.361521	0.142561	0.05955	0.198073
26	0.372344	0.132968	0.05832	0.314148
29	0.355247	0.149487	0.058898	0.297139
30	0.362825	0.142271	0.058536	0.323323
35	0.370665	0.139969	0.052998	0.20837
55	0.342617	0.151576	0.069439	0.192388
29	0.355375	0.146181	0.062076	0.232867
35	0.34773	0.15347	0.062432	0.206737
31	0.370692	0.136007	0.056933	0.205551
47	0.369022	0.136928	0.057682	0.0670659
41	0.342423	0.151735	0.069474	0.247343
29	0.350712	0.148139	0.064781	0.201325
33	0.363441	0.1393	0.060891	0.349648
24	0.361261	0.142141	0.06023	0.240504
34	0.367165	0.138054	0.058413	0.245242
23	0.340072	0.152899	0.070661	0.189931
45	0.339531	0.152452	0.071649	0.183341
28	0.346403	0.145091	0.072138	0.136555
50	0.355716	0.146601	0.061315	0.29138
38	0.376223	0.139291	0.048118	0.226221
30	0.350305	0.148838	0.064489	0.186074
32	0.367166	0.138616	0.05785	0.180687
45	0.367206	0.139058	0.057368	0.129492
40	0.35335	0.143497	0.066785	0.216682
35	0.376232	0.130029	0.057371	0.14997
38	0.341634	0.1518	0.070198	0.169248
17	0.354184	0.147829	0.061619	0.220884
47	0.349928	0.148683	0.065021	0.308969
28	0.364565	0.139195	0.059872	0.228684
24	0.376029	0.13589	0.051713	0.292966
37	0.35655	0.149507	0.057575	0.167424
38	0.367519	0.141547	0.054566	0.187836
34	0.342788	0.153018	0.067826	0.0827066
24	0.357864	0.14754	0.058228	0.191657
27	0.3599	0.146839	0.056893	0.379808
24	0.349868	0.148832	0.064932	0.193591
28	0.341242	0.15112	0.07127	0.245998
33	0.37418	0.137295	0.052157	0.17053
33	0.375139	0.134619	0.053874	0.150784
30	0.346861	0.15445	0.062321	0.153038
30	0.348508	0.151138	0.063986	0.20582
31	0.371601	0.13477	0.057261	0.300346
36	0.341294	0.152058	0.07028	0.126541
30	0.353186	0.141658	0.068788	0.291778
39	0.365987	0.136205	0.06144	0.187564
29	0.344181	0.14659	0.072861	0.11653
40	0.352803	0.145861	0.064968	0.207596
33	0.363447	0.145551	0.054634	0.230088
21	0.352863	0.144813	0.065956	0.229999
25	0.352585	0.145524	0.065523	0.249972
65	0.343989	0.148882	0.070761	0.0972526
40	0.358684	0.143212	0.061736	0.125507
46	0.352949	0.149113	0.06157	0.238817
25	0.347275	0.148321	0.068036	0.214784
56	0.362957	0.135634	0.065041	0.156207
24	0.371756	0.135474	0.056402	0.115993
39	0.37805	0.134441	0.051141	0.250852
42	0.35861	0.142285	0.062737	0.239193
38	0.350328	0.14451	0.068794	0.189261
33	0.357022	0.143603	0.063007	0.305256
35	0.364617	0.143988	0.055027	0.389911
40	0.345286	0.150576	0.06777	0.191563
36	0.356398	0.14592	0.061314	0.200929
21	0.378036	0.137745	0.047851	0.237451
28	0.369463	0.140353	0.053816	0.270929
35	0.347663	0.148835	0.067134	0.15117
17	0.365284	0.138173	0.060175	0.260749
44	0.337959	0.150022	0.075651	0.175861
29	0.369674	0.137298	0.05666	0.130891
56	0.346543	0.149344	0.067745	0.113999
31	0.358921	0.13979	0.064921	0.157045
41	0.339758	0.15045	0.073424	0.174916
35	0.355935	0.146596	0.061101	0.115728
32	0.357414	0.146247	0.059971	0.273481
45	0.357778	0.143657	0.062197	0.105559
65	0.341866	0.15189	0.069876	0.159938
35	0.345426	0.145752	0.072454	0.230598
44	0.352256	0.150037	0.061339	0.160489
42	0.359838	0.138557	0.065237	0.109491
35	0.350901	0.147388	0.065343	0.18343
37	0.357817	0.141878	0.063937	0.322355
33	0.383698	0.134748	0.045186	0.250006
47	0.358655	0.143455	0.061522	0.191731
47	0.351329	0.144396	0.067907	0.135958
34	0.350386	0.144328	0.068918	0.183237
52	0.355883	0.150809	0.05694	0.216859
43	0.359156	0.140894	0.063582	0.217248
24	0.377774	0.132292	0.053566	0.17499
36	0.356682	0.144841	0.062109	0.30301
57	0.367575	0.134154	0.061903	0.18656
40	0.335667	0.150892	0.077073	0.157779
39	0.348307	0.142821	0.072504	0.232416
38	0.363911	0.144236	0.055485	0.138665
26	0.358522	0.145313	0.059797	0.217471
42	0.35193	0.148027	0.063675	0.227884
53	0.348123	0.152518	0.062991	0.147652
38	0.354034	0.14134	0.068258	0.144806
36	0.362928	0.140288	0.060416	0.303558
19	0.35239	0.143208	0.068034	0.129922
28	0.356974	0.14418	0.062478	0.207842
23	0.361124	0.14447	0.058038	0.280142
33	0.372514	0.139885	0.051233	0.544867
24	0.382119	0.131843	0.04967	0.191654
42	0.365564	0.136557	0.061511	0.272929
28	0.375065	0.137279	0.051288	0.39576
24	0.367005	0.137105	0.059522	0.377989
28	0.3625	0.142164	0.058968	0.185187
48	0.348302	0.145563	0.069767	0.318198
46	0.366395	0.139246	0.057991	0.188549
43	0.343299	0.155234	0.065099	0.159005
46	0.352266	0.150546	0.06082	0.212564
38	0.347781	0.148886	0.066965	0.176324
28	0.371651	0.135938	0.056043	0.252169
35	0.343882	0.147441	0.072309	0.207702
29	0.369301	0.135717	0.058614	0.168503
40	0.361482	0.14439	0.05776	0.234503
37	0.368699	0.134332	0.060601	0.128808
19	0.36659	0.143087	0.053955	0.205585
26	0.3584	0.140852	0.06438	0.275835
19	0.378338	0.131943	0.053351	0.462249
28	0.361584	0.140424	0.061624	0.127905
35	0.365527	0.14206	0.056045	0.257096
49	0.349862	0.143826	0.069944	0.251657
45	0.35254	0.137835	0.073257	0.156025
49	0.34036	0.153932	0.06934	0.176368
39	0.33895	0.153537	0.071145	0.150764
54	0.349493	0.14445	0.069689	0.125164
35	0.356901	0.145085	0.061646	0.265928
38	0.349606	0.143455	0.070571	0.124976
22	0.365961	0.13932	0.058351	0.19947
25	0.342152	0.149437	0.072043	0.155459
30	0.360239	0.145121	0.058272	0.172699
26	0.35811	0.149159	0.056363	0.189097
25	0.357565	0.144	0.062067	0.220709
36	0.34766	0.148616	0.067356	0.222295
41	0.340368	0.146442	0.076822	0.116628
35	0.355181	0.139509	0.068942	0.367314
51	0.346367	0.145483	0.071782	0.185827
32	0.342922	0.147114	0.073596	0.186661
33	0.339368	0.148314	0.07595	0.207219
36	0.377153	0.133192	0.053287	0.289203
20	0.359407	0.14236	0.061865	0.251407
22	0.360977	0.143441	0.059214	0.333444
32	0.356065	0.139919	0.067648	0.156625
43	0.359383	0.141012	0.063237	0.296138
26	0.350781	0.147514	0.065337	0.16881
33	0.374601	0.130973	0.058058	0.280741
30	0.364181	0.137626	0.061825	0.166624
74	0.346334	0.146919	0.070379	0.110289
27	0.368333	0.139119	0.05618	0.219219
36	0.353021	0.145401	0.06521	0.259674
24	0.358711	0.140351	0.06457	0.205144
30	0.331987	0.154717	0.076928	0.132337
36	0.359414	0.143025	0.061193	0.397545
49	0.36035	0.143393	0.059889	0.128731
41	0.35119	0.149568	0.062874	0.139002
35	0.341141	0.155872	0.066619	0.171137
31	0.366229	0.137593	0.05981	0.218793
42	0.372765	0.140492	0.050375	0.200818
61	0.372606	0.133707	0.057319	0.305548
43	0.354769	0.145491	0.063372	0.249396
33	0.345195	0.152813	0.065624	0.101216
34	0.351382	0.151321	0.060929	0.17806
46	0.355733	0.142061	0.065838	0.277464
36	0.361301	0.13967	0.062661	0.25103
36	0.354154	0.142341	0.067137	0.181802
31	0.350433	0.145298	0.067901	0.252138
35	0.357087	0.14432	0.062225	0.270812
29	0.370198	0.142361	0.051073	0.173324
31	0.351485	0.150477	0.06167	0.159352
36	0.357153	0.14854	0.057939	0.127067
38	0.359032	0.140503	0.064097	0.181732
44	0.346643	0.151083	0.065906	0.239249
41	0.362309	0.147798	0.053525	0.310978
37	0.362719	0.139505	0.061408	0.215516
34	0.369619	0.13335	0.060663	0.131252
27	0.357693	0.146533	0.059406	0.319232
34	0.35477	0.141765	0.067097	0.20395
31	0.353747	0.145338	0.064547	0.185299
20	0.365883	0.140331	0.057418	0.240826
34	0.35305	0.148626	0.061956	0.231432
36	0.36776	0.143207	0.052665	0.266619
34	0.355902	0.145315	0.062415	0.408619
78	0.33729	0.154373	0.071969	0.131458
35	0.363663	0.142162	0.057807	0.172298
41	0.372469	0.134352	0.056811	0.335768
25	0.361612	0.137567	0.064453	0.130382
48	0.339235	0.15415	0.070247	0.138775
39	0.351402	0.148054	0.064176	0.201323
39	0.34955	0.146649	0.067433	0.262314
43	0.346006	0.150107	0.067519	0.204958
55	0.344628	0.150491	0.068513	0.19272
21	0.368947	0.138197	0.056488	0.241915
42	0.361988	0.140064	0.06158	0.149268
43	0.357645	0.139945	0.066042	0.235456
42	0.368249	0.135008	0.060375	0.309988
55	0.363032	0.138807	0.061793	0.25078
22	0.357582	0.139481	0.066569	0.160704
20	0.354672	0.148346	0.060614	0.239533
44	0.35282	0.145435	0.065377	0.165777
36	0.348694	0.145193	0.069745	0.227842
29	0.36389	0.145653	0.054089	0.184648
30	0.359367	0.144307	0.059958	0.157488
18	0.354173	0.149634	0.059825	0.203022
56	0.345301	0.152023	0.066308	0.168918
30	0.361143	0.134732	0.067757	0.247219
30	0.335338	0.157376	0.070918	0.0918936
35	0.344477	0.147596	0.071559	0.166081
26	0.348156	0.148854	0.066622	0.208476
78	0.348809	0.147317	0.067506	0.121731
42	0.377835	0.133901	0.051896	0.16408
28	0.380201	0.133961	0.04947	0.307774
29	0.353079	0.147875	0.062678	0.0904452
37	0.332598	0.150324	0.08071	0.0870542
42	0.362744	0.140682	0.060206	0.227411
43	0.342333	0.14783	0.073469	0.211865
25	0.354316	0.147719	0.061597	0.24588
46	0.353879	0.146225	0.063528	0.107031
39	0.345327	0.147858	0.070447	0.215833
25	0.351561	0.146936	0.065135	0.441089
26	0.36477	0.139769	0.059093	0.188499
54	0.334689	0.153259	0.075684	0.292662
45	0.355209	0.146959	0.061464	0.128134
41	0.351213	0.143472	0.068947	0.176893
33	0.348064	0.145567	0.070001	0.26987
39	0.352379	0.146487	0.064766	0.201426
42	0.358894	0.138784	0.065954	0.339753
29	0.366352	0.138802	0.058478	0.253421
35	0.370067	0.14078	0.052785	0.232247
30	0.371682	0.141646	0.050304	0.28062
37	0.36389	0.140433	0.059309	0.137968
29	0.345958	0.150213	0.067461	0.208828
37	0.355308	0.144646	0.063678	0.182541
31	0.347666	0.147855	0.068111	0.160005
48	0.357617	0.145507	0.060508	0.183217
49	0.346331	0.146641	0.07066	0.117632
59	0.3321	0.154854	0.076678	0.102825
81	0.337143	0.152998	0.073491	0.142023
28	0.366599	0.143393	0.05364	0.305229
29	0.355263	0.143098	0.065271	0.238119
35	0.364586	0.140318	0.058728	0.183246
22	0.34998	0.148334	0.065318	0.228595
26	0.376254	0.13238	0.054998	0.340424
38	0.359175	0.1428	0.061657	0.389334
39	0.356583	0.141942	0.065107	0.202554
23	0.362572	0.145918	0.055142	0.212282
26	0.363875	0.139519	0.060238	0.142587
33	0.366247	0.136084	0.061301	0.2237
44	0.347955	0.147696	0.067981	0.241035
23	0.365287	0.135661	0.062684	0.271162
43	0.351257	0.14732	0.065055	0.193178
33	0.374294	0.138624	0.050714	0.382489
37	0.346575	0.152767	0.06429	0.170338
42	0.364367	0.139647	0.059618	0.230681
46	0.338771	0.152228	0.072633	0.124889
56	0.365722	0.14286	0.05505	0.168028
38	0.343855	0.151764	0.068013	0.066778
52	0.339936	0.151097	0.072599	0.145928
60	0.33297	0.155067	0.075595	0.235335
33	0.33678	0.153199	0.073653	0.18877
32	0.3566	0.147434	0.059598	0.218219
20	0.365448	0.140362	0.057822	0.2472
35	0.349109	0.14694	0.067583	0.158374
42	0.368104	0.137561	0.057967	0.13429
35	0.364624	0.145152	0.053856	0.277551
41	0.36959	0.135986	0.058056	0.120354
41	0.354079	0.143847	0.065706	0.220814
45	0.350346	0.145816	0.06747	0.184982
38	0.368022	0.135954	0.059656	0.354204
28	0.384496	0.131838	0.047298	0.410875
37	0.346947	0.147203	0.069482	0.174687
43	0.345405	0.148958	0.069269	0.256223
36	0.348386	0.145215	0.070031	0.220044
24	0.360013	0.145849	0.05777	0.28754
24	0.362779	0.142998	0.057855	0.241956
32	0.339561	0.155135	0.068936	0.126212
35	0.359803	0.139037	0.064792	0.247325
15	0.358104	0.140099	0.065429	0.286953
44	0.361274	0.141363	0.060995	0.083834
61	0.335222	0.155295	0.073115	0.175856
35	0.357079	0.144809	0.061744	0.0869449
39	0.334385	0.155126	0.074121	0.142635
38	0.341919	0.152227	0.069486	0.227671
41	0.364923	0.142772	0.055937	0.250405
42	0.364285	0.136385	0.062962	0.226015
30	0.357694	0.148101	0.057837	0.104651
23	0.35568	0.142362	0.06559	0.122075
32	0.378967	0.131826	0.052839	0.270997
54	0.337947	0.152329	0.073356	0.138743
28	0.362858	0.146034	0.05474	0.322923
33	0.353405	0.143282	0.066945	0.180652
40	0.342689	0.147858	0.073085	0.259203
22	0.354728	0.14676	0.062144	0.268014
42	0.348483	0.147855	0.067294	0.119285
69	0.341341	0.147372	0.074919	0.110943
24	0.371429	0.139608	0.052595	0.42547
33	0.349801	0.144055	0.069776	0.278022
33	0.358742	0.141233	0.063657	0.279994
27	0.360713	0.145019	0.0579	0.174654
32	0.347223	0.148801	0.067608	0.186305
34	0.344112	0.155564	0.063956	0.142866
47	0.334236	0.149149	0.080247	0.150651
18	0.363759	0.137233	0.06264	0.273273
39	0.360355	0.141264	0.062013	0.106992
40	0.359573	0.13968	0.064379	0.144395
54	0.347618	0.14704	0.068974	0.144548
31	0.359689	0.141301	0.062642	0.182861
17	0.377749	0.135518	0.050365	0.348964
24	0.363096	0.1479	0.052636	0.226931
43	0.375486	0.131155	0.056991	0.328638
33	0.363558	0.143156	0.056918	0.136992
42	0.354658	0.144682	0.064292	0.150038
28	0.345871	0.152797	0.064964	0.216965
64	0.343429	0.148136	0.072067	0.11413
33	0.369336	0.136886	0.05741	0.151109
16	0.372106	0.135758	0.055768	0.123566
61	0.362997	0.135581	0.065054	0.177987
38	0.359355	0.141844	0.062433	0.229964
33	0.351426	0.145364	0.066842	0.100874
39	0.362242	0.142658	0.058732	0.26736
46	0.362207	0.140367	0.061058	0.281535
42	0.353528	0.147346	0.062758	0.225159
54	0.343757	0.149605	0.07027	0.170736
36	0.340002	0.157196	0.066434	0.0849898
32	0.36146	0.141654	0.060518	0.176182
23	0.364947	0.137309	0.061376	0.27227
37	0.351214	0.14776	0.064658	0.286126
68	0.342346	0.15011	0.071176	0.149949
49	0.339068	0.149995	0.074569	0.155867
43	0.370207	0.135221	0.058204	0.240969
40	0.364907	0.138296	0.060429	0.314158
34	0.356845	0.145385	0.061402	0.0788714
31	0.357202	0.141977	0.064453	0.202912
32	0.359799	0.14243	0.061403	0.240339
53	0.366275	0.137697	0.05966	0.141043
43	0.345302	0.14577	0.07256	0.157641
31	0.358167	0.149873	0.055592	0.127152
51	0.338287	0.154385	0.07096	0.171714
19	0.349082	0.149921	0.064629	0.210426
29	0.367403	0.138372	0.057857	0.399104
44	0.346266	0.146666	0.0707	0.137174
25	0.352472	0.145907	0.065253	0.259398
46	0.344358	0.143459	0.075815	0.181469
27	0.366196	0.138513	0.058923	0.140929
41	0.364102	0.134813	0.064717	0.185543
43	0.341037	0.153504	0.069091	0.0919643
25	0.35549	0.14684	0.061302	0.178246
42	0.355095	0.144078	0.064459	0.0869216
37	0.349016	0.148276	0.06634	0.175804
49	0.357063	0.141329	0.06524	0.139912
37	0.373757	0.137404	0.052471	0.420857
25	0.344618	0.148659	0.070355	0.241749
22	0.381486	0.128047	0.054099	0.252841
22	0.359107	0.142723	0.061802	0.339272
29	0.370162	0.144666	0.048804	0.215524
47	0.362248	0.141627	0.059757	0.152906
27	0.362991	0.143659	0.056982	0.220373
62	0.347681	0.145962	0.069989	0.198579
35	0.356599	0.143541	0.063492	0.160952
23	0.3682	0.139299	0.056133	0.266243
39	0.357841	0.146259	0.059532	0.164774
47	0.3595	0.142142	0.06199	0.273352
26	0.351583	0.147139	0.06491	0.152907
44	0.344586	0.150292	0.068754	0.111369
33	0.373199	0.135076	0.055357	0.155202
38	0.352514	0.145825	0.065293	0.28516
39	0.357385	0.143477	0.06277	0.181837
33	0.3677	0.140942	0.05499	0.264025
56	0.359975	0.142106	0.061551	0.297334
17	0.377291	0.129693	0.056648	0.223074
31	0.343964	0.153549	0.066119	0.0948552
22	0.356808	0.145943	0.060881	0.228511
33	0.351359	0.14478	0.067493	0.207328
35	0.367123	0.137364	0.059145	0.141139
30	0.362919	0.137108	0.063605	0.168198
47	0.352209	0.145114	0.066309	0.105885
33	0.362419	0.138678	0.062535	0.201771
33	0.349651	0.147354	0.066627	0.245333
38	0.363873	0.140355	0.059404	0.155362
41	0.348698	0.149441	0.065493	0.150856
37	0.372726	0.138453	0.052453	0.187666
39	0.349708	0.145976	0.067948	0.16971
27	0.364098	0.142249	0.057285	0.195742
33	0.372967	0.138578	0.052087	0.189374
41	0.354587	0.14537	0.063675	0.237066
38	0.358578	0.146676	0.058378	0.311946
26	0.35212	0.148173	0.063339	0.0802102
