234	0.340729	0.140696	0.052194	0.0579434
263	0.33521	0.144287	0.054122	0.0318933
263	0.345144	0.140299	0.048176	0.0530806
321	0.340235	0.142303	0.051081	0.0596291
236	0.339079	0.142737	0.051803	0.0283372
291	0.337441	0.144031	0.052147	0.0156575
233	0.344628	0.139944	0.049047	0.050581
303	0.336688	0.143433	0.053498	0.0336952
249	0.331489	0.144315	0.057815	0.103706
253	0.345627	0.136853	0.051139	0.0354361
257	0.336578	0.142255	0.054786	0.138121
302	0.33404	0.143367	0.056212	0.0487993
222	0.342687	0.140658	0.050274	0.0246016
273	0.339623	0.141139	0.052857	0.0142345
280	0.335791	0.143663	0.054165	0.0959231
207	0.335542	0.143057	0.05502	0.0887333
212	0.342352	0.141162	0.050105	0.0233119
218	0.338409	0.141177	0.054033	0.0547046
245	0.341364	0.142616	0.049639	0.0562972
146	0.334896	0.144376	0.054347	0.0283507
244	0.346597	0.138427	0.048595	0.129692
185	0.337573	0.144003	0.052043	0.0213059
185	0.338012	0.14149	0.054117	0.0908037
253	0.337428	0.142307	0.053884	0.0346561
210	0.346714	0.13856	0.048345	0.0284737
226	0.338942	0.143351	0.051326	0.0376875
307	0.339927	0.140589	0.053103	0.0548061
179	0.335916	0.142469	0.055234	0.0563858
272	0.344958	0.138122	0.050539	0.0208744
213	0.344374	0.138443	0.050802	0.057991
220	0.344684	0.139107	0.049828	0.0386748
289	0.338303	0.14119	0.054126	0.0497105
291	0.338394	0.141593	0.053632	0.0307467
301	0.334202	0.144212	0.055205	0.0936761
196	0.343085	0.140396	0.050138	0.0621625
276	0.332578	0.143466	0.057575	0.0690193
274	0.340558	0.140047	0.053014	0.0392812
230	0.340367	0.142325	0.050927	0.0775427
214	0.337555	0.141716	0.054348	0.0237151
188	0.341968	0.140003	0.051648	0.121612
324	0.33743	0.140116	0.056073	0.0317806
245	0.3434	0.140331	0.049888	0.0450217
176	0.340174	0.142497	0.050948	0.0620422
248	0.33423	0.14437	0.055019	0.0652198
183	0.34565	0.139011	0.048958	0.0693633
153	0.341409	0.141827	0.050383	0.141912
242	0.334564	0.142696	0.056359	0.0406567
208	0.340541	0.140581	0.052497	0.0817172
231	0.333812	0.143324	0.056483	0.0710995
192	0.339622	0.140587	0.05341	0.0726829
236	0.342308	0.140238	0.051073	0.0801522
188	0.334482	0.14294	0.056197	0.037109
175	0.342411	0.142605	0.048603	0.0684559
235	0.341722	0.140378	0.051519	0.0238855
179	0.340104	0.141458	0.052057	0.0634168
181	0.344146	0.140276	0.049197	0.036616
277	0.339579	0.141806	0.052234	0.0305966
157	0.342361	0.140758	0.0505	0.0544353
176	0.343718	0.140776	0.049125	0.0468465
256	0.338664	0.142021	0.052934	0.0562563
294	0.340704	0.140965	0.05195	0.0234008
261	0.338648	0.141893	0.053078	0.0409558
185	0.344886	0.139601	0.049132	0.039033
236	0.342022	0.141189	0.050408	0.0436582
245	0.340913	0.139594	0.053112	0.0095903
190	0.336548	0.143391	0.05368	0.098581
306	0.337034	0.143741	0.052844	0.0205852
309	0.335765	0.143247	0.054607	0.0616451
219	0.33911	0.142267	0.052242	0.0492506
180	0.339673	0.141156	0.05279	0.0605472
270	0.337677	0.140171	0.055771	0.0213477
276	0.33587	0.142427	0.055322	0.0978474
202	0.34053	0.140018	0.053071	0.10664
205	0.340276	0.141175	0.052168	0.0696657
226	0.338369	0.140834	0.054416	0.0288438
343	0.336522	0.143066	0.054031	0.0283579
171	0.341792	0.139514	0.052313	0.109421
163	0.336318	0.143838	0.053463	0.0954714
214	0.340827	0.141615	0.051177	0.0407757
164	0.339866	0.141662	0.052091	0.0499367
177	0.344761	0.140827	0.048031	0.0890107
255	0.345898	0.136939	0.050782	0.0944808
261	0.342549	0.140254	0.050816	0.0364253
229	0.334973	0.144618	0.054028	0.0539694
230	0.340908	0.140402	0.052309	0.0387765
216	0.336473	0.144224	0.052922	0.0911058
265	0.328087	0.144927	0.060605	0.10678
185	0.330857	0.145398	0.057364	0.0329177
355	0.325555	0.147506	0.060558	0.0310602
180	0.340609	0.141487	0.051523	0.0444515
232	0.339073	0.142641	0.051905	0.0527486
275	0.34044	0.140869	0.05231	0.0520764
193	0.34769	0.138381	0.047548	0.0677901
310	0.335497	0.141984	0.056138	0.0578137
242	0.341687	0.140598	0.051334	0.0738237
260	0.33778	0.14283	0.053009	0.0235374
150	0.34256	0.141788	0.049271	0.0369226
219	0.341228	0.13882	0.053571	0.103888
262	0.33972	0.141053	0.052846	0.0220451
177	0.344792	0.140181	0.048646	0.0735502
205	0.338439	0.141831	0.053349	0.0691555
298	0.326704	0.148693	0.058222	0.0395106
198	0.333282	0.144485	0.055852	0.047708
280	0.339324	0.142949	0.051346	0.0269517
366	0.338808	0.139799	0.055012	0.0169121
310	0.329907	0.147391	0.056321	0.0246949
190	0.336942	0.14192	0.054757	0.0862317
294	0.337331	0.144032	0.052256	0.0587546
223	0.338601	0.143023	0.051995	0.0408265
266	0.338006	0.140467	0.055146	0.0624514
256	0.336122	0.14381	0.053687	0.15224
298	0.334245	0.141786	0.057588	0.0510002
203	0.334815	0.143281	0.055523	0.0297523
259	0.340823	0.142768	0.050028	0.0438923
262	0.331916	0.144252	0.057451	0.0401453
211	0.337765	0.142037	0.053817	0.0437276
157	0.340424	0.143249	0.049946	0.0575992
303	0.334951	0.144945	0.053723	0.0295655
206	0.340741	0.142873	0.050005	0.0883914
174	0.337489	0.142951	0.053179	0.148296
202	0.345301	0.137707	0.050611	0.0343628
187	0.339261	0.142383	0.051975	0.0388833
256	0.344017	0.137636	0.051966	0.0417617
311	0.331048	0.144723	0.057848	0.058915
188	0.339508	0.143225	0.050886	0.0822494
251	0.340675	0.14123	0.051714	0.0748072
268	0.334126	0.143702	0.055791	0.0337903
223	0.342835	0.140826	0.049958	0.0619849
245	0.33619	0.144444	0.052985	0.10997
212	0.345912	0.137175	0.050532	0.0313704
272	0.33825	0.142282	0.053087	0.0284226
290	0.341522	0.140294	0.051803	0.0657211
302	0.334929	0.144413	0.054277	0.0812604
347	0.330692	0.143505	0.059422	0.0321851
155	0.336289	0.143721	0.053609	0.119307
238	0.336328	0.145921	0.05137	0.0286722
290	0.332561	0.14479	0.056268	0.0664829
260	0.336846	0.142763	0.05401	0.0712601
232	0.337966	0.142527	0.053126	0.047064
299	0.338483	0.142776	0.05236	0.0197175
250	0.344134	0.139431	0.050054	0.0597796
265	0.337973	0.140771	0.054875	0.0351189
187	0.343771	0.13952	0.050328	0.0628408
283	0.336251	0.141239	0.056129	0.0211615
162	0.342195	0.141877	0.049547	0.134852
201	0.335618	0.145864	0.052137	0.038334
293	0.339609	0.141814	0.052196	0.0244716
256	0.343943	0.139272	0.050404	0.0781191
208	0.341211	0.141835	0.050573	0.101903
264	0.345421	0.135783	0.052415	0.0335986
162	0.349742	0.136951	0.046926	0.0473177
258	0.341238	0.139373	0.053008	0.0626272
159	0.341716	0.140843	0.05106	0.0929761
260	0.33709	0.14363	0.052899	0.0732509
255	0.335747	0.14393	0.053942	0.037224
287	0.337013	0.144333	0.052273	0.0654845
248	0.336786	0.14255	0.054283	0.0405799
195	0.342991	0.140373	0.050255	0.0893172
207	0.337191	0.143588	0.05284	0.120379
255	0.344033	0.137562	0.052024	0.0663398
167	0.336759	0.144918	0.051942	0.158265
239	0.34528	0.136902	0.051437	0.068319
236	0.346006	0.139674	0.047939	0.0687136
332	0.332688	0.14499	0.055941	0.0593211
230	0.337209	0.144835	0.051575	0.0637051
199	0.343179	0.141151	0.049289	0.147551
284	0.336262	0.142282	0.055075	0.124858
276	0.33595	0.143133	0.054536	0.0426692
284	0.340748	0.143288	0.049583	0.0384569
262	0.333618	0.145212	0.054789	0.0503185
227	0.336567	0.144025	0.053027	0.0557912
187	0.3424	0.142607	0.048612	0.0401082
286	0.336571	0.140206	0.056842	0.047239
159	0.341224	0.140448	0.051947	0.0797567
224	0.336942	0.142504	0.054173	0.0517978
304	0.337396	0.143301	0.052922	0.0214504
335	0.336717	0.145637	0.051265	0.0804391
178	0.34149	0.140645	0.051484	0.0605659
254	0.33411	0.143291	0.056218	0.0877563
176	0.350425	0.137152	0.046042	0.0695715
264	0.34172	0.138156	0.053743	0.0213902
211	0.343508	0.139505	0.050606	0.0756489
185	0.342446	0.141429	0.049744	0.0422004
273	0.331643	0.145671	0.056305	0.0866503
204	0.340907	0.141753	0.050959	0.0602968
259	0.334458	0.143155	0.056006	0.0418411
180	0.33743	0.144137	0.052052	0.0372625
207	0.332051	0.143683	0.057885	0.120225
199	0.344389	0.141642	0.047588	0.0280496
218	0.337298	0.143921	0.0524	0.0712012
230	0.344933	0.137825	0.050861	0.0743357
252	0.339005	0.142081	0.052533	0.0614184
217	0.340685	0.141669	0.051265	0.0154969
186	0.339948	0.141436	0.052235	0.084593
240	0.343274	0.139473	0.050872	0.0496517
240	0.33698	0.143464	0.053175	0.0881366
223	0.336284	0.143775	0.05356	0.0538813
158	0.33761	0.141008	0.055001	0.115597
373	0.34157	0.139446	0.052603	0.0264014
286	0.338462	0.141851	0.053306	0.0582198
279	0.339732	0.141141	0.052746	0.0275478
261	0.339268	0.14223	0.052121	0.0303011
268	0.34112	0.139918	0.052581	0.107788
219	0.335818	0.143942	0.053859	0.0627129
257	0.339372	0.138987	0.05526	0.0813469
238	0.343325	0.139925	0.050369	0.0312666
240	0.337915	0.14337	0.052334	0.0497593
249	0.340142	0.141122	0.052355	0.0237696
217	0.346038	0.137929	0.049652	0.0858096
204	0.341694	0.14214	0.049785	0.0764954
177	0.345925	0.137802	0.049892	0.145724
350	0.338505	0.141183	0.053931	0.0485662
279	0.340561	0.142277	0.050781	0.0395596
267	0.335083	0.144747	0.053789	0.0181617
183	0.336388	0.143007	0.054224	0.0377272
202	0.345208	0.140408	0.048003	0.0726458
172	0.344051	0.139907	0.049661	0.048181
262	0.341347	0.142061	0.050211	0.0585502
199	0.338799	0.140222	0.054598	0.0725147
260	0.332308	0.145865	0.055446	0.0398075
257	0.339633	0.141974	0.052012	0.0364391
217	0.343214	0.14014	0.050265	0.0495263
233	0.33843	0.139686	0.055503	0.0762882
333	0.335615	0.143467	0.054537	0.0493351
191	0.337244	0.14163	0.054745	0.0232256
168	0.345818	0.139443	0.048358	0.0680188
272	0.338625	0.142458	0.052536	0.0371413
212	0.340767	0.142869	0.049983	0.0672204
283	0.337819	0.140854	0.054946	0.0171521
302	0.336377	0.141667	0.055575	0.0210202
272	0.33711	0.143564	0.052945	0.0299921
231	0.343764	0.140009	0.049846	0.0681719
272	0.33559	0.142627	0.055402	0.0825601
228	0.338407	0.141306	0.053906	0.0517741
279	0.338414	0.140111	0.055094	0.102141
161	0.344011	0.139616	0.049992	0.107967
249	0.337652	0.14123	0.054737	0.0272981
198	0.339504	0.142421	0.051694	0.0432043
205	0.337448	0.142062	0.054109	0.0317146
253	0.347533	0.13647	0.049616	0.0414361
305	0.337721	0.141733	0.054165	0.0433741
202	0.344381	0.138381	0.050857	0.020193
217	0.342129	0.141033	0.050457	0.0627522
267	0.344033	0.137396	0.05219	0.078857
205	0.344945	0.140657	0.048017	0.0384172
298	0.337418	0.142581	0.05362	0.0332131
292	0.336887	0.142174	0.054558	0.032014
235	0.340298	0.141468	0.051853	0.0218757
285	0.339527	0.141153	0.052939	0.0228177
281	0.338514	0.141025	0.05408	0.0763009
263	0.339794	0.142437	0.051388	0.0955404
205	0.329952	0.147014	0.056653	0.0551994
230	0.335754	0.145596	0.052269	0.0643939
275	0.337517	0.142627	0.053475	0.0641367
209	0.339218	0.142231	0.05217	0.0329811
284	0.339398	0.141659	0.052562	0.0340517
254	0.335715	0.142191	0.055713	0.0459345
204	0.342744	0.141848	0.049027	0.0511045
285	0.345057	0.14005	0.048512	0.0500198
361	0.336968	0.141774	0.054877	0.0720207
187	0.341492	0.141946	0.050181	0.133238
195	0.34222	0.141312	0.050087	0.0269787
211	0.335974	0.142789	0.054856	0.0362034
221	0.335194	0.143136	0.055289	0.0328535
233	0.329181	0.147601	0.056837	0.0450751
200	0.335525	0.14454	0.053554	0.0607796
180	0.34199	0.141164	0.050465	0.0792135
193	0.334052	0.143725	0.055842	0.0856396
255	0.336923	0.144287	0.052409	0.0310647
186	0.342689	0.141814	0.049116	0.0300919
183	0.344199	0.140676	0.048744	0.127837
219	0.339427	0.141576	0.052616	0.0538571
342	0.334351	0.142469	0.056799	0.0278254
238	0.335734	0.142595	0.05529	0.0460619
248	0.336825	0.143554	0.05324	0.0660589
323	0.332239	0.145414	0.055966	0.0311937
347	0.332892	0.142665	0.058062	0.0583247
190	0.34342	0.139879	0.05032	0.0967111
200	0.339852	0.141893	0.051874	0.0344795
147	0.349246	0.138032	0.046341	0.0503649
229	0.34129	0.142585	0.049744	0.0277944
331	0.339498	0.143327	0.050794	0.0303194
264	0.342762	0.139722	0.051135	0.0369456
172	0.344665	0.141438	0.047516	0.130101
303	0.338751	0.141613	0.053255	0.046943
255	0.333123	0.1452	0.055296	0.0142325
332	0.334424	0.142182	0.057013	0.050723
218	0.340025	0.142193	0.051401	0.0666605
221	0.345893	0.138391	0.049335	0.0833627
210	0.336322	0.143322	0.053975	0.156633
264	0.338277	0.142426	0.052916	0.0168356
174	0.334473	0.145142	0.054004	0.0747146
231	0.348406	0.136361	0.048852	0.128981
301	0.339442	0.14109	0.053087	0.0419171
263	0.333846	0.144647	0.055126	0.0287913
168	0.336897	0.145266	0.051456	0.085951
198	0.342244	0.140351	0.051024	0.0515954
282	0.342365	0.138914	0.05234	0.0764387
253	0.333655	0.1447	0.055264	0.0267354
171	0.339521	0.146563	0.047535	0.0425438
262	0.331371	0.145535	0.056713	0.023009
214	0.338595	0.141638	0.053386	0.0441362
221	0.341765	0.140904	0.05095	0.052919
231	0.337894	0.142356	0.053369	0.0688261
183	0.34282	0.141425	0.049374	0.0729843
174	0.337208	0.144272	0.052139	0.0674544
199	0.337816	0.144113	0.05169	0.0328509
251	0.342812	0.14001	0.050797	0.10366
243	0.330724	0.145177	0.057718	0.0337747
185	0.337081	0.142491	0.054047	0.0396558
206	0.346454	0.138477	0.048688	0.118409
267	0.342886	0.139009	0.051724	0.0717111
221	0.345422	0.13999	0.048207	0.0371049
254	0.331615	0.14514	0.056864	0.0665991
255	0.334979	0.143828	0.054812	0.0696836
204	0.340973	0.141814	0.050832	0.0404387
243	0.332311	0.145106	0.056202	0.0346214
237	0.335762	0.142633	0.055224	0.0178887
229	0.341708	0.138612	0.053299	0.0722465
242	0.333018	0.142315	0.058286	0.0409095
247	0.342938	0.139495	0.051186	0.0377589
224	0.336665	0.142005	0.054949	0.04388
207	0.333373	0.143467	0.056779	0.0619803
244	0.336876	0.142039	0.054704	0.0465233
169	0.342024	0.141875	0.04972	0.0265158
230	0.338482	0.141435	0.053702	0.0600608
156	0.342496	0.140767	0.050356	0.0664013
267	0.333165	0.147419	0.053035	0.0242787
190	0.34064	0.141165	0.051814	0.0362108
192	0.337358	0.144749	0.051512	0.0469032
245	0.342928	0.141421	0.04927	0.0439358
215	0.33408	0.144089	0.05545	0.0679377
250	0.339754	0.141276	0.052589	0.0396844
242	0.33749	0.142138	0.053991	0.0415549
255	0.337153	0.140834	0.055632	0.0442591
263	0.334651	0.143953	0.055015	0.0402178
194	0.338384	0.1444	0.050835	0.0741646
221	0.338102	0.143003	0.052514	0.0536373
280	0.33766	0.143697	0.052262	0.062135
275	0.340864	0.139806	0.052949	0.055967
230	0.336849	0.14416	0.05261	0.0700356
308	0.340398	0.141017	0.052204	0.0399899
173	0.33974	0.140831	0.053048	0.0693585
131	0.349928	0.138147	0.045544	0.0723232
251	0.329304	0.148242	0.056073	0.0419386
296	0.33109	0.147299	0.05523	0.0579088
188	0.341671	0.141683	0.050265	0.0797462
305	0.330942	0.143701	0.058976	0.0759254
236	0.34331	0.138317	0.051992	0.0411226
259	0.333822	0.145003	0.054794	0.0401876
238	0.33353	0.14565	0.054439	0.0248982
141	0.345559	0.138489	0.049571	0.0767305
200	0.34044	0.142669	0.05051	0.045269
314	0.333133	0.141012	0.059474	0.0219205
247	0.338537	0.14145	0.053632	0.0427177
227	0.330332	0.146175	0.057112	0.109523
236	0.336576	0.143755	0.053288	0.0514058
209	0.33704	0.144324	0.052255	0.09363
220	0.341894	0.139359	0.052366	0.118098
265	0.338761	0.139341	0.055517	0.0950502
301	0.338974	0.142903	0.051742	0.0763645
186	0.344151	0.139762	0.049706	0.0253117
241	0.340748	0.14154	0.051331	0.0338793
231	0.344312	0.13879	0.050517	0.0299756
252	0.338892	0.142363	0.052364	0.0584178
174	0.346017	0.139467	0.048135	0.0608614
161	0.343365	0.138668	0.051586	0.0999096
301	0.338758	0.14095	0.053911	0.0343438
140	0.337388	0.142034	0.054197	0.0838274
198	0.34385	0.139303	0.050466	0.0376731
209	0.335057	0.144657	0.053905	0.0970434
253	0.341964	0.141276	0.050379	0.0537809
380	0.339804	0.140489	0.053326	0.018444
328	0.334223	0.143548	0.055848	0.059595
182	0.338031	0.141436	0.054152	0.120037
209	0.335651	0.143842	0.054126	0.0664799
196	0.34403	0.139486	0.050103	0.0549143
314	0.342433	0.139383	0.051803	0.0447738
226	0.335256	0.142708	0.055655	0.131769
327	0.337353	0.143003	0.053263	0.0254173
303	0.336328	0.142947	0.054344	0.0256084
157	0.337049	0.146049	0.050521	0.0787652
221	0.333701	0.14413	0.055788	0.0277413
173	0.343589	0.140448	0.049582	0.0910334
180	0.339142	0.142048	0.052429	0.0462584
294	0.337719	0.143439	0.052461	0.0910872
191	0.340201	0.140758	0.05266	0.0481671
254	0.338667	0.142233	0.052719	0.068929
263	0.337249	0.13891	0.05746	0.0328457
201	0.341821	0.14122	0.050578	0.0715049
181	0.33669	0.14273	0.054199	0.07589
204	0.338917	0.141046	0.053656	0.0513721
214	0.342717	0.140751	0.050151	0.0714627
336	0.335515	0.14336	0.054744	0.0424247
359	0.336575	0.140892	0.056152	0.0169805
269	0.336737	0.140493	0.056389	0.0759231
216	0.335508	0.142427	0.055684	0.0312155
198	0.340805	0.143146	0.049668	0.155208
296	0.338055	0.141556	0.054008	0.0342015
293	0.336121	0.144308	0.05319	0.0689848
179	0.337728	0.143101	0.05279	0.150216
225	0.339532	0.142869	0.051218	0.0706122
173	0.341089	0.141129	0.051401	0.114399
164	0.340494	0.141595	0.05153	0.148566
282	0.334564	0.144591	0.054464	0.0469788
172	0.338708	0.143483	0.051428	0.0720848
238	0.336873	0.144398	0.052348	0.0732098
225	0.331699	0.145471	0.056449	0.0250934
266	0.331243	0.14485	0.057526	0.0599094
307	0.335935	0.144027	0.053657	0.0805595
175	0.339838	0.142484	0.051297	0.0388949
218	0.342067	0.138393	0.053159	0.0892069
208	0.339472	0.143629	0.050518	0.0441814
244	0.346554	0.140013	0.047052	0.125514
202	0.343789	0.139491	0.050339	0.0592016
162	0.333396	0.146811	0.053412	0.0289227
213	0.336379	0.141866	0.055374	0.0513844
208	0.339028	0.142549	0.052042	0.0655527
209	0.343103	0.139516	0.051	0.035393
309	0.33376	0.143887	0.055972	0.0187373
182	0.336444	0.145887	0.051288	0.0337922
295	0.341166	0.141379	0.051074	0.0235098
240	0.34044	0.140547	0.052632	0.071316
292	0.333902	0.142733	0.056984	0.0424071
149	0.345008	0.140352	0.048259	0.116632
212	0.338972	0.141957	0.05269	0.0858952
220	0.33553	0.143176	0.054913	0.0701147
200	0.339731	0.140599	0.053289	0.115294
187	0.333816	0.143146	0.056657	0.0206855
183	0.338502	0.143212	0.051905	0.0733438
169	0.340627	0.142954	0.050038	0.119485
252	0.339376	0.141185	0.053058	0.0419652
192	0.345948	0.138791	0.04888	0.0468659
250	0.337271	0.142595	0.053753	0.116406
262	0.331418	0.145996	0.056205	0.0625311
218	0.333768	0.142415	0.057436	0.0458134
262	0.337803	0.142193	0.053623	0.0732346
175	0.346427	0.138982	0.04821	0.0578567
241	0.335351	0.142934	0.055334	0.0581877
277	0.334921	0.143643	0.055055	0.0520416
190	0.344179	0.140832	0.048608	0.124333
161	0.339147	0.142603	0.051869	0.0911871
184	0.342474	0.138829	0.052316	0.0887787
149	0.341954	0.140849	0.050816	0.0355762
183	0.340894	0.142743	0.049982	0.0489724
250	0.336786	0.144043	0.05279	0.0903407
256	0.338004	0.143959	0.051656	0.045168
165	0.3443	0.139187	0.050132	0.0457669
239	0.333338	0.145785	0.054496	0.0533033
224	0.334992	0.146177	0.05245	0.039336
213	0.33339	0.144604	0.055625	0.0845287
203	0.33725	0.143454	0.052915	0.0672148
283	0.342827	0.138413	0.052379	0.0296602
194	0.343323	0.139402	0.050894	0.127721
299	0.332814	0.143706	0.057099	0.048269
221	0.335098	0.143301	0.05522	0.0497459
274	0.337783	0.144608	0.051228	0.0621525
236	0.337399	0.1423	0.05392	0.0436646
299	0.340815	0.14314	0.049664	0.0187764
151	0.340938	0.141995	0.050686	0.0356333
262	0.341239	0.142736	0.049644	0.0547469
191	0.340753	0.141543	0.051323	0.0548869
216	0.341128	0.1421	0.050391	0.0810056
266	0.342504	0.140007	0.051108	0.0279421
329	0.337159	0.142531	0.053929	0.0755846
220	0.336786	0.143636	0.053197	0.052719
145	0.339234	0.141896	0.052489	0.0687185
197	0.336918	0.144098	0.052603	0.0807078
270	0.333863	0.142742	0.057014	0.141008
214	0.33907	0.143036	0.051513	0.0518632
282	0.34301	0.142161	0.048448	0.013826
195	0.339376	0.142039	0.052204	0.0545072
244	0.338	0.143202	0.052417	0.0428088
184	0.338269	0.141684	0.053666	0.0357716
291	0.338091	0.144013	0.051515	0.0333182
203	0.341834	0.142575	0.04921	0.04381
179	0.337449	0.143268	0.052902	0.108114
234	0.344406	0.13858	0.050633	0.141957
269	0.334323	0.14635	0.052946	0.031369
244	0.338992	0.141563	0.053064	0.0542213
258	0.337538	0.142658	0.053423	0.032703
229	0.33133	0.145478	0.056811	0.0638489
299	0.335992	0.143453	0.054174	0.061039
232	0.334054	0.144201	0.055364	0.05105
274	0.336957	0.144173	0.052489	0.0462674
209	0.339962	0.142585	0.051072	0.0394115
165	0.342598	0.140807	0.050214	0.0350237
194	0.336406	0.144748	0.052465	0.0700444
169	0.341165	0.142658	0.049796	0.0684745
197	0.342284	0.141595	0.04974	0.150141
180	0.339725	0.140474	0.05342	0.0410845
242	0.341983	0.14128	0.050356	0.0749399
265	0.337188	0.142564	0.053867	0.0253542
298	0.339983	0.14083	0.052806	0.0700622
214	0.335069	0.144542	0.054008	0.027614
206	0.343486	0.140097	0.050036	0.0675707
193	0.342144	0.13877	0.052705	0.113507
249	0.33502	0.143222	0.055377	0.121387
212	0.336691	0.142429	0.054499	0.10054
233	0.341574	0.143397	0.048648	0.0381737
225	0.337913	0.143061	0.052645	0.117594
256	0.335504	0.142916	0.055199	0.065696
242	0.336399	0.143232	0.053988	0.0609639
252	0.338306	0.142102	0.053211	0.0508204
253	0.340721	0.139576	0.053322	0.0427491
251	0.333532	0.142528	0.057559	0.0462202
121	0.344678	0.140848	0.048093	0.0940501
253	0.344192	0.136529	0.052898	0.0505468
320	0.338768	0.140208	0.054643	0.0273217
318	0.333855	0.143281	0.056483	0.0431447
187	0.337624	0.142769	0.053226	0.0950504
160	0.339991	0.143448	0.05018	0.0908686
266	0.338723	0.142122	0.052774	0.0795983
228	0.33969	0.140862	0.053067	0.103211
252	0.336083	0.144418	0.053118	0.0646126
310	0.336249	0.144486	0.052884	0.0193035
221	0.34275	0.137641	0.053228	0.102464
237	0.341243	0.141501	0.050875	0.0421929
255	0.338085	0.140999	0.054535	0.045435
172	0.340167	0.142011	0.051441	0.113531
260	0.340694	0.142744	0.050181	0.0295482
225	0.343263	0.142301	0.048055	0.134131
147	0.339542	0.142626	0.051451	0.0765325
261	0.336496	0.144939	0.052184	0.137719
198	0.336595	0.1427	0.054324	0.0434922
253	0.335985	0.141763	0.055871	0.045944
180	0.340258	0.144321	0.04904	0.0513337
172	0.347291	0.138433	0.047895	0.0478285
194	0.332057	0.146699	0.054863	0.0394606
194	0.339698	0.143601	0.05032	0.0331335
196	0.345315	0.138338	0.049966	0.0344508
177	0.341509	0.14278	0.04933	0.0443628
203	0.342215	0.141155	0.050249	0.0327055
271	0.336578	0.142568	0.054473	0.0760816
187	0.342175	0.142075	0.049369	0.0597051
185	0.343619	0.138142	0.051858	0.0409294
218	0.340252	0.141625	0.051742	0.0538394
190	0.335866	0.143912	0.053841	0.0860445
306	0.341772	0.142267	0.04958	0.0456666
173	0.337804	0.143329	0.052486	0.0703488
274	0.343942	0.139214	0.050463	0.0499878
270	0.335032	0.142746	0.055841	0.0862623
273	0.340384	0.142527	0.050708	0.0427163
204	0.338189	0.140255	0.055175	0.0603098
216	0.341339	0.141613	0.050667	0.098817
245	0.333627	0.143973	0.056019	0.0425851
202	0.342664	0.139393	0.051562	0.0505899
185	0.331184	0.144488	0.057947	0.0755308
255	0.341669	0.139693	0.052257	0.0430314
363	0.331078	0.143307	0.059234	0.0303084
209	0.342667	0.138977	0.051975	0.0550556
291	0.339786	0.138943	0.05489	0.0420082
278	0.335298	0.13968	0.058641	0.0871292
208	0.341376	0.141105	0.051138	0.0510618
317	0.332982	0.144024	0.056613	0.0151361
184	0.334583	0.143854	0.055182	0.0265782
277	0.335817	0.144008	0.053794	0.0481829
196	0.344392	0.139694	0.049533	0.0742002
270	0.337837	0.14243	0.053352	0.0316346
295	0.328303	0.145173	0.060143	0.0298058
278	0.338987	0.140544	0.054088	0.118801
187	0.346505	0.137354	0.04976	0.080605
281	0.337758	0.141469	0.054392	0.0517386
154	0.344698	0.138472	0.050449	0.0520021
214	0.346559	0.138916	0.048144	0.037016
256	0.343558	0.138724	0.051337	0.0360036
251	0.334043	0.145682	0.053894	0.12164
157	0.342341	0.141202	0.050076	0.037665
263	0.335009	0.143475	0.055135	0.0613474
205	0.341529	0.143533	0.048557	0.0690404
188	0.34005	0.141672	0.051897	0.0591734
304	0.339371	0.140096	0.054152	0.0498886
216	0.346958	0.137521	0.04914	0.0827316
198	0.338316	0.144692	0.050611	0.0618591
221	0.346184	0.138938	0.048497	0.0606239
170	0.335838	0.144505	0.053276	0.0587814
262	0.342274	0.140838	0.050507	0.0977487
191	0.337417	0.142496	0.053706	0.0928835
277	0.337818	0.1405	0.055301	0.0381569
178	0.337179	0.143325	0.053115	0.05343
241	0.33865	0.143093	0.051876	0.0341228
238	0.335737	0.142859	0.055023	0.0307991
234	0.337296	0.143629	0.052694	0.0813175
319	0.337321	0.140837	0.055461	0.0279158
297	0.342759	0.142591	0.048269	0.0769929
241	0.342769	0.141605	0.049245	0.0387513
214	0.334175	0.144023	0.055421	0.0532964
286	0.33676	0.142085	0.054774	0.0345421
281	0.338449	0.141715	0.053455	0.0604116
294	0.334683	0.144371	0.054565	0.0214759
244	0.340402	0.140678	0.052539	0.0426843
212	0.34114	0.142751	0.049728	0.047108
231	0.334658	0.145539	0.053422	0.0698501
246	0.345471	0.136845	0.051303	0.0709003
204	0.346939	0.139613	0.047067	0.0877456
241	0.333066	0.142816	0.057737	0.0401048
256	0.341273	0.140218	0.052128	0.0587192
260	0.337185	0.143969	0.052465	0.0429114
285	0.340503	0.142722	0.050394	0.0359818
260	0.339847	0.141546	0.052226	0.0713992
289	0.345402	0.135866	0.052351	0.0665461
197	0.335252	0.145144	0.053223	0.114115
250	0.342839	0.139476	0.051304	0.0186484
197	0.339921	0.142433	0.051265	0.133548
233	0.332936	0.144109	0.056574	0.0415474
189	0.333914	0.145802	0.053903	0.0647893
243	0.332064	0.144398	0.057157	0.0648997
222	0.342985	0.140852	0.049782	0.0615381
244	0.3359	0.14336	0.054359	0.0391589
222	0.331549	0.145026	0.057044	0.0343527
180	0.342113	0.141478	0.050028	0.0607746
166	0.339082	0.1433	0.051237	0.0566623
202	0.339861	0.142516	0.051242	0.0301292
