45	0.367815	0.142428	0.053389	0.082222
26	0.384382	0.132751	0.046499	0.136509
32	0.390144	0.125977	0.047511	0.109643
40	0.371256	0.144044	0.048332	0.132346
44	0.37842	0.136345	0.048867	0.171815
37	0.368485	0.142009	0.053138	0.0998695
57	0.368798	0.138449	0.056385	0.147236
43	0.385393	0.127516	0.050723	0.126764
36	0.383531	0.133706	0.046395	0.0638327
43	0.358646	0.148902	0.056084	0.0945633
37	0.379937	0.132529	0.051166	0.156421
21	0.38048	0.135997	0.047155	0.148163
38	0.373029	0.136636	0.053967	0.211292
40	0.382194	0.132614	0.048824	0.210296
41	0.372109	0.136026	0.055497	0.0609114
30	0.374398	0.147001	0.042233	0.0856297
37	0.379431	0.12801	0.056191	0.159567
35	0.391667	0.125558	0.046407	0.128384
43	0.380654	0.133389	0.049589	0.117967
32	0.379649	0.134796	0.049187	0.236344
39	0.370757	0.141094	0.051781	0.136072
30	0.387553	0.132962	0.043117	0.142571
37	0.364472	0.147017	0.052143	0.167668
33	0.387205	0.128538	0.047889	0.0933539
41	0.376864	0.135253	0.051515	0.12971
42	0.367291	0.14494	0.051401	0.132934
29	0.386369	0.133217	0.044046	0.20363
28	0.382846	0.12955	0.051236	0.17266
41	0.377938	0.134752	0.050942	0.147584
28	0.382903	0.132892	0.047837	0.0997113
39	0.392913	0.12288	0.047839	0.194493
21	0.391581	0.129189	0.042862	0.147906
45	0.383987	0.128553	0.051092	0.125679
48	0.383169	0.133266	0.047197	0.0633221
32	0.375678	0.135725	0.052229	0.0858071
35	0.370487	0.142152	0.050993	0.109023
27	0.38376	0.134175	0.045697	0.271846
45	0.36712	0.147713	0.048799	0.0865749
35	0.369938	0.144485	0.049209	0.132637
31	0.381753	0.133656	0.048223	0.127704
36	0.381969	0.131279	0.050384	0.0946255
52	0.378432	0.132235	0.052965	0.0683271
25	0.381897	0.128996	0.052739	0.167837
36	0.362015	0.143539	0.058078	0.106355
57	0.369731	0.143678	0.050223	0.120016
42	0.384205	0.130797	0.04863	0.210164
19	0.400681	0.123934	0.039017	0.174085
40	0.365231	0.143594	0.054807	0.12775
29	0.37319	0.138775	0.051667	0.15577
29	0.39107	0.127234	0.045328	0.174575
39	0.38009	0.13274	0.050802	0.18453
30	0.398589	0.121344	0.043699	0.122062
31	0.371863	0.138275	0.053494	0.0748593
22	0.390765	0.125782	0.047085	0.131594
43	0.385727	0.125236	0.052669	0.0982931
37	0.388601	0.133787	0.041244	0.141774
42	0.384409	0.129065	0.050158	0.172291
42	0.378207	0.136698	0.048727	0.138031
39	0.400199	0.12033	0.043103	0.1268
29	0.381462	0.135304	0.046866	0.0624132
64	0.36751	0.144401	0.051721	0.118437
41	0.390622	0.123174	0.049836	0.218135
22	0.379825	0.135059	0.048748	0.125138
27	0.37221	0.139577	0.051845	0.145168
32	0.385758	0.128019	0.049855	0.183291
38	0.373756	0.138019	0.051857	0.108945
51	0.373939	0.133501	0.056192	0.175737
36	0.387073	0.129832	0.046727	0.136372
31	0.374451	0.136765	0.052416	0.094062
44	0.36537	0.141389	0.056873	0.169288
33	0.371663	0.142994	0.048975	0.153561
39	0.370894	0.141521	0.051217	0.149709
48	0.376005	0.138431	0.049196	0.0909396
31	0.377191	0.137241	0.0492	0.0766657
33	0.393903	0.120516	0.049213	0.135395
42	0.3716	0.137806	0.054226	0.178593
35	0.36992	0.140752	0.05296	0.217162
58	0.377036	0.133685	0.052911	0.153414
29	0.375897	0.134056	0.053679	0.0898529
29	0.3762	0.138948	0.048484	0.126807
35	0.386736	0.127611	0.049285	0.111914
28	0.381547	0.137166	0.044919	0.142799
39	0.385197	0.133761	0.044674	0.0897434
41	0.36577	0.147186	0.050676	0.0754512
30	0.393133	0.130512	0.039987	0.176096
54	0.369389	0.136853	0.05739	0.174482
23	0.378514	0.134196	0.050922	0.100045
36	0.3693	0.138842	0.05549	0.153976
41	0.388784	0.124128	0.05072	0.106386
54	0.36462	0.145051	0.053961	0.166479
45	0.382345	0.129218	0.052069	0.128842
31	0.381127	0.128398	0.054107	0.182223
29	0.384935	0.130473	0.048224	0.103305
32	0.400344	0.11753	0.045758	0.168212
32	0.372946	0.138502	0.052184	0.141631
46	0.371284	0.139062	0.053286	0.149169
34	0.371432	0.137378	0.054822	0.152098
40	0.377915	0.136818	0.048899	0.105296
34	0.374996	0.141946	0.04669	0.190095
46	0.375016	0.140278	0.048338	0.0814978
26	0.408654	0.111093	0.043885	0.177253
30	0.371661	0.147842	0.044129	0.0751089
49	0.373396	0.136658	0.053578	0.131705
35	0.38091	0.128797	0.053925	0.21634
26	0.383125	0.137892	0.042615	0.0969967
34	0.367096	0.144336	0.0522	0.125417
38	0.37788	0.138014	0.047738	0.199408
28	0.390795	0.127675	0.045162	0.185165
34	0.376414	0.136455	0.050763	0.223371
31	0.384223	0.128149	0.05126	0.149068
43	0.383433	0.128291	0.051908	0.14096
31	0.386937	0.121291	0.055404	0.154904
33	0.387757	0.129154	0.046721	0.151746
36	0.37595	0.13976	0.047922	0.189086
24	0.389833	0.131721	0.042078	0.198546
44	0.373374	0.140145	0.050113	0.0718844
44	0.375686	0.137434	0.050512	0.128616
41	0.372068	0.137213	0.054351	0.11534
31	0.391898	0.128376	0.043358	0.16442
34	0.374108	0.136795	0.052729	0.127882
45	0.379237	0.130949	0.053446	0.0838614
41	0.375966	0.13287	0.054796	0.224287
47	0.373786	0.136702	0.053144	0.105472
44	0.374947	0.133024	0.055661	0.0855898
51	0.3742	0.136382	0.05305	0.12385
24	0.376144	0.132192	0.055296	0.134987
29	0.376543	0.137111	0.049978	0.115951
33	0.394753	0.119303	0.049576	0.123244
33	0.390475	0.128392	0.044765	0.187309
49	0.376045	0.140791	0.046796	0.180681
63	0.388906	0.125705	0.049021	0.184613
27	0.375332	0.136705	0.051595	0.127369
35	0.367985	0.143409	0.052238	0.0987749
30	0.391491	0.123724	0.048417	0.239766
48	0.385005	0.132298	0.046329	0.219452
47	0.367409	0.143811	0.052412	0.103057
55	0.378338	0.133408	0.051886	0.130875
37	0.36693	0.143828	0.052874	0.120203
27	0.3893	0.125482	0.04885	0.206227
29	0.375493	0.135602	0.052537	0.115979
46	0.364172	0.141662	0.057798	0.0878041
33	0.395455	0.123969	0.044208	0.170336
66	0.370084	0.135331	0.058217	0.0654175
33	0.387318	0.124085	0.052229	0.153544
43	0.38067	0.131657	0.051305	0.182618
45	0.366006	0.143559	0.054067	0.078201
25	0.39507	0.121813	0.046749	0.0978134
36	0.382743	0.140977	0.039912	0.0926237
42	0.368981	0.139359	0.055292	0.10734
45	0.37034	0.141901	0.051391	0.201386
50	0.386361	0.127666	0.049605	0.120984
38	0.389194	0.127236	0.047202	0.112905
36	0.382391	0.137723	0.043518	0.0938963
45	0.375253	0.139404	0.048975	0.127088
33	0.375955	0.139938	0.047739	0.180854
31	0.373236	0.146	0.044396	0.0777458
51	0.371352	0.140026	0.052254	0.133813
44	0.373722	0.140931	0.048979	0.119194
28	0.372475	0.14254	0.048617	0.125879
32	0.381829	0.130468	0.051335	0.139434
34	0.370828	0.140741	0.052063	0.131367
68	0.369086	0.141414	0.053132	0.0793874
42	0.37343	0.13901	0.051192	0.211405
38	0.387336	0.131217	0.045079	0.190589
23	0.375215	0.135935	0.052482	0.146639
43	0.373693	0.140345	0.049594	0.183431
32	0.377412	0.143574	0.042646	0.0516505
61	0.376911	0.135462	0.051259	0.100792
47	0.366213	0.142659	0.05476	0.0537073
46	0.363103	0.14515	0.055379	0.103241
36	0.394685	0.125811	0.043136	0.173422
45	0.370603	0.138552	0.054477	0.0789406
34	0.371836	0.147566	0.04423	0.113103
40	0.38677	0.13279	0.044072	0.150755
48	0.380295	0.129733	0.053604	0.180625
28	0.381206	0.133093	0.049333	0.141246
43	0.374753	0.1363	0.052579	0.194684
45	0.369554	0.137552	0.056526	0.191307
32	0.399014	0.115377	0.049241	0.189501
29	0.388361	0.122486	0.052785	0.113993
21	0.380194	0.135088	0.04835	0.0915019
32	0.395359	0.123375	0.044898	0.178677
42	0.383952	0.136536	0.043144	0.0669904
46	0.37247	0.136635	0.054527	0.102327
37	0.364507	0.140548	0.058577	0.132015
43	0.38334	0.130824	0.049468	0.128697
35	0.379919	0.132172	0.051541	0.162348
30	0.37479	0.136374	0.052468	0.121784
37	0.376918	0.134859	0.051855	0.110022
32	0.374962	0.136253	0.052417	0.108123
38	0.380588	0.138653	0.044391	0.0845707
34	0.380973	0.131814	0.050845	0.0750412
25	0.380575	0.137172	0.045885	0.196995
27	0.395796	0.122487	0.045349	0.0725668
42	0.357011	0.148034	0.058587	0.180726
33	0.358727	0.150008	0.054897	0.0936809
29	0.379892	0.130013	0.053727	0.0684157
43	0.380654	0.133234	0.049744	0.194829
21	0.39747	0.118484	0.047678	0.111052
42	0.36485	0.144501	0.054281	0.126562
44	0.363165	0.14211	0.058357	0.155424
35	0.364607	0.146165	0.05286	0.131961
41	0.371204	0.137945	0.054483	0.10641
27	0.377065	0.142242	0.044325	0.0850291
33	0.36739	0.1375	0.058742	0.165126
37	0.383853	0.130813	0.048966	0.068579
39	0.37527	0.13875	0.049612	0.0819156
37	0.372288	0.14228	0.049064	0.19985
43	0.377987	0.135506	0.050139	0.114392
26	0.374526	0.137094	0.052012	0.106365
44	0.363858	0.146802	0.052972	0.180811
32	0.384094	0.129632	0.049906	0.111126
37	0.352247	0.155691	0.055694	0.124816
56	0.365384	0.141896	0.056352	0.181819
35	0.388106	0.128946	0.04658	0.167704
17	0.384686	0.1261	0.052846	0.185423
43	0.384177	0.127763	0.051692	0.089695
39	0.374398	0.13701	0.052224	0.130512
30	0.36948	0.142853	0.051299	0.128623
42	0.376181	0.141146	0.046305	0.101295
30	0.385765	0.133182	0.044685	0.170291
29	0.377101	0.136338	0.050193	0.0923112
31	0.398214	0.122544	0.042874	0.229422
40	0.379851	0.134967	0.048814	0.100546
39	0.378922	0.132027	0.052683	0.188169
40	0.373689	0.137213	0.05273	0.0903822
24	0.376834	0.138779	0.048019	0.115943
41	0.37224	0.136173	0.055219	0.236929
32	0.37626	0.136148	0.051224	0.189007
45	0.381638	0.132226	0.049768	0.0853814
39	0.372052	0.137472	0.054108	0.0739454
42	0.367596	0.140098	0.055938	0.146644
44	0.373601	0.135576	0.054455	0.0734273
31	0.391579	0.12583	0.046223	0.187236
33	0.374111	0.131517	0.058004	0.108179
43	0.381019	0.132182	0.050431	0.113154
30	0.389553	0.128078	0.046001	0.128723
36	0.370561	0.143451	0.04962	0.177565
39	0.365042	0.141221	0.057369	0.118973
34	0.379191	0.139022	0.045419	0.0680523
40	0.356705	0.152445	0.054482	0.0883515
25	0.392206	0.125298	0.046128	0.227178
32	0.393344	0.124085	0.046203	0.210742
34	0.385652	0.130606	0.047374	0.111327
43	0.37384	0.140054	0.049738	0.150849
22	0.381726	0.134932	0.046974	0.159426
39	0.382775	0.134111	0.046746	0.100254
40	0.373542	0.136876	0.053214	0.104132
22	0.39916	0.118611	0.045861	0.204677
36	0.400411	0.118873	0.044348	0.171632
39	0.382182	0.126744	0.054706	0.137226
27	0.393873	0.123665	0.046094	0.0921278
54	0.364787	0.142125	0.05672	0.0870588
36	0.375184	0.135209	0.053239	0.134313
22	0.389478	0.126811	0.047343	0.272322
38	0.374316	0.140114	0.049202	0.0939072
32	0.385363	0.134813	0.043456	0.263495
28	0.387932	0.133957	0.041743	0.119046
36	0.382498	0.1323	0.048834	0.212482
52	0.368802	0.136132	0.058698	0.101993
47	0.369746	0.138674	0.055212	0.145311
31	0.378053	0.137693	0.047886	0.253505
24	0.39975	0.120947	0.042935	0.258375
23	0.38398	0.133156	0.046496	0.17686
28	0.381835	0.133672	0.048125	0.127856
37	0.379825	0.135208	0.048599	0.258054
48	0.374411	0.134568	0.054653	0.165408
34	0.391878	0.128899	0.042855	0.11275
38	0.378008	0.136611	0.049013	0.158425
32	0.381073	0.134435	0.048124	0.16879
37	0.364259	0.142057	0.057316	0.09193
38	0.38029	0.135401	0.047941	0.187011
45	0.363043	0.147144	0.053445	0.0751163
46	0.381135	0.12838	0.054117	0.145223
46	0.37842	0.133461	0.051751	0.182545
55	0.365759	0.138713	0.05916	0.224974
37	0.380287	0.131778	0.051567	0.116145
71	0.361306	0.147851	0.054475	0.135622
34	0.361333	0.146166	0.056133	0.0808618
28	0.383769	0.126958	0.052905	0.116157
27	0.387443	0.130142	0.046047	0.196973
54	0.355481	0.154691	0.05346	0.223046
43	0.365388	0.13935	0.058894	0.122322
40	0.377258	0.138473	0.047901	0.0724896
34	0.383354	0.131062	0.049216	0.126008
43	0.38353	0.132105	0.047997	0.198272
37	0.379051	0.132595	0.051986	0.152144
21	0.376266	0.136608	0.050758	0.201821
23	0.384826	0.126158	0.052648	0.0836742
37	0.383371	0.131872	0.048389	0.0653961
29	0.390732	0.122686	0.050214	0.131209
39	0.384472	0.134809	0.044351	0.0762433
65	0.369549	0.135673	0.05841	0.0781087
29	0.390144	0.129193	0.044295	0.125968
45	0.379934	0.134884	0.048814	0.248337
29	0.375884	0.139931	0.047817	0.18066
27	0.370602	0.141601	0.051429	0.124847
45	0.382443	0.132088	0.049101	0.0803806
38	0.370449	0.138244	0.054939	0.177478
42	0.371707	0.139707	0.052218	0.100649
42	0.374842	0.132155	0.056635	0.0924312
35	0.376988	0.134551	0.052093	0.0937103
31	0.379782	0.137608	0.046242	0.153426
39	0.388381	0.130355	0.044896	0.168909
27	0.373163	0.137778	0.052691	0.183386
34	0.367334	0.144905	0.051393	0.103122
45	0.378447	0.130905	0.05428	0.0906523
32	0.378382	0.132187	0.053063	0.221177
48	0.380926	0.140661	0.042045	0.0570954
46	0.378448	0.134092	0.051092	0.0705152
33	0.384907	0.128355	0.05037	0.16668
39	0.365661	0.139696	0.058275	0.11015
31	0.384503	0.13047	0.048659	0.10516
30	0.390042	0.126668	0.046922	0.13947
39	0.391965	0.12536	0.046307	0.131113
32	0.372904	0.141966	0.048762	0.126112
25	0.364425	0.151191	0.048016	0.14028
32	0.37151	0.137799	0.054323	0.130839
36	0.367461	0.144579	0.051592	0.132629
50	0.362923	0.150216	0.050493	0.109007
31	0.382691	0.132185	0.048756	0.202891
31	0.392875	0.126048	0.044709	0.167334
40	0.382759	0.133171	0.047702	0.133513
31	0.371891	0.141646	0.050095	0.136726
24	0.378283	0.134021	0.051328	0.141565
34	0.368885	0.142701	0.052046	0.0936631
34	0.377025	0.132948	0.053659	0.100983
29	0.387473	0.125	0.051159	0.102889
36	0.3639	0.14881	0.050922	0.165031
43	0.368763	0.141378	0.053491	0.128364
45	0.375061	0.135128	0.053443	0.0889495
40	0.365688	0.14961	0.048334	0.0808686
38	0.372832	0.131627	0.059173	0.102669
23	0.370516	0.14049	0.052626	0.174149
28	0.383406	0.134016	0.04621	0.145881
32	0.391024	0.124971	0.047637	0.0898838
16	0.376345	0.137771	0.049516	0.126676
35	0.3753	0.135934	0.052398	0.125002
33	0.390032	0.125533	0.048067	0.19119
39	0.388057	0.127815	0.04776	0.211471
27	0.379966	0.132725	0.050941	0.14202
40	0.376989	0.13324	0.053403	0.139208
39	0.385449	0.129591	0.048592	0.113904
34	0.370835	0.137981	0.054816	0.155529
20	0.376383	0.135528	0.051721	0.142157
31	0.373239	0.142777	0.047616	0.118021
36	0.38761	0.130663	0.045359	0.11897
34	0.386293	0.127678	0.049661	0.0830054
30	0.388402	0.129899	0.045331	0.15337
43	0.349254	0.156452	0.057926	0.127136
40	0.397472	0.123287	0.042873	0.169635
27	0.386908	0.129478	0.047246	0.113864
44	0.363461	0.149467	0.050704	0.085054
34	0.373014	0.141142	0.049476	0.0903673
36	0.371721	0.139584	0.052327	0.16931
51	0.370679	0.133883	0.05907	0.108017
44	0.369787	0.135608	0.058237	0.134522
37	0.367531	0.138328	0.057773	0.103983
28	0.385738	0.13027	0.047624	0.0947286
28	0.389755	0.124217	0.04966	0.145417
37	0.386843	0.130841	0.045948	0.0728378
39	0.372416	0.140235	0.050981	0.121056
39	0.382964	0.128928	0.05174	0.161528
43	0.38231	0.131006	0.050316	0.147216
37	0.386559	0.126694	0.050379	0.137046
32	0.376353	0.136114	0.051165	0.141987
34	0.388483	0.127897	0.047252	0.111775
35	0.374969	0.145257	0.043406	0.0975987
40	0.365016	0.142011	0.056605	0.0709669
35	0.372945	0.140055	0.050632	0.0871879
30	0.387901	0.13058	0.045151	0.0764096
45	0.379147	0.135561	0.048924	0.197504
35	0.388738	0.125419	0.049475	0.211214
43	0.372018	0.136429	0.055185	0.118826
32	0.381309	0.131265	0.051058	0.102322
24	0.377277	0.13742	0.048935	0.185805
36	0.383033	0.126701	0.053898	0.0884932
31	0.382112	0.131899	0.049621	0.22794
41	0.374783	0.140924	0.047925	0.147465
42	0.393948	0.124718	0.044966	0.136265
35	0.390264	0.128655	0.044713	0.188758
42	0.370754	0.140021	0.052857	0.111589
32	0.384864	0.1351	0.043668	0.166005
39	0.393646	0.125565	0.044421	0.13713
31	0.36875	0.142567	0.052315	0.0757198
34	0.390033	0.130304	0.043295	0.10914
31	0.370298	0.140348	0.052986	0.156607
36	0.363251	0.145066	0.055315	0.109073
41	0.374554	0.136344	0.052734	0.0824588
37	0.381388	0.132935	0.049309	0.129571
51	0.365937	0.147156	0.050539	0.073613
23	0.379608	0.13846	0.045564	0.136683
34	0.372454	0.138638	0.05254	0.185069
40	0.392082	0.11965	0.0519	0.116343
46	0.363438	0.142503	0.057691	0.0834995
32	0.374144	0.142385	0.047103	0.116625
25	0.372331	0.138212	0.053089	0.152005
24	0.382895	0.133228	0.047509	0.221274
41	0.386347	0.12792	0.049365	0.129844
47	0.36541	0.143727	0.054495	0.13722
34	0.377751	0.135837	0.050044	0.10839
35	0.375781	0.135795	0.052056	0.139539
28	0.372104	0.139785	0.051743	0.198102
47	0.376736	0.130997	0.055899	0.134481
37	0.378957	0.134578	0.050097	0.199724
29	0.387455	0.125947	0.05023	0.134808
52	0.363748	0.145562	0.054322	0.120979
36	0.379636	0.135275	0.048721	0.147752
24	0.376582	0.132382	0.054668	0.212305
33	0.388903	0.121373	0.053356	0.190863
34	0.387082	0.128007	0.048543	0.117953
46	0.372792	0.14289	0.04795	0.154213
21	0.389211	0.124867	0.049554	0.189105
40	0.367973	0.141053	0.054606	0.133151
41	0.375855	0.133293	0.054484	0.0971469
39	0.378724	0.137395	0.047513	0.128098
27	0.387106	0.121932	0.054594	0.169584
51	0.372444	0.138398	0.05279	0.126556
34	0.388192	0.130151	0.045289	0.14933
36	0.386195	0.134384	0.043053	0.138832
30	0.396147	0.123511	0.043974	0.105784
32	0.380935	0.132221	0.050476	0.234233
40	0.385575	0.128622	0.049435	0.1809
34	0.387616	0.125532	0.050484	0.267413
46	0.374722	0.137657	0.051253	0.178254
40	0.386311	0.128235	0.049086	0.123547
54	0.387453	0.128625	0.047554	0.113934
39	0.380226	0.131398	0.052008	0.203577
42	0.385431	0.124011	0.05419	0.172298
33	0.369457	0.142555	0.05162	0.16185
36	0.363184	0.144302	0.056146	0.198223
41	0.385271	0.128802	0.049559	0.116443
36	0.386273	0.13045	0.046909	0.197179
44	0.381296	0.134329	0.048007	0.100889
40	0.386077	0.130716	0.046839	0.15947
27	0.38274	0.133774	0.047118	0.0860813
38	0.379009	0.134633	0.04999	0.0626449
28	0.376882	0.134968	0.051782	0.118052
48	0.390651	0.132921	0.04006	0.0803572
44	0.374748	0.137658	0.051226	0.185598
25	0.391544	0.126683	0.045405	0.105578
29	0.379814	0.134178	0.04964	0.102819
30	0.379266	0.137036	0.04733	0.164855
30	0.375643	0.141915	0.046074	0.154408
28	0.392249	0.126597	0.044786	0.182027
43	0.38952	0.121435	0.052677	0.0912511
36	0.38568	0.12869	0.049262	0.170679
34	0.382574	0.132333	0.048725	0.0937241
42	0.374433	0.133941	0.055258	0.073835
33	0.381913	0.132075	0.049644	0.158129
33	0.390548	0.126394	0.04669	0.070628
29	0.374648	0.138702	0.050282	0.164699
33	0.379647	0.132491	0.051494	0.19174
24	0.399825	0.120798	0.043009	0.12975
33	0.394353	0.128277	0.041002	0.161503
56	0.371266	0.141279	0.051087	0.154141
44	0.378353	0.135254	0.050025	0.212945
36	0.383553	0.131253	0.048826	0.279924
53	0.36738	0.142836	0.053416	0.061503
29	0.385667	0.128448	0.049517	0.168162
27	0.400433	0.124237	0.038962	0.121694
42	0.395929	0.119786	0.047917	0.11132
29	0.380089	0.136815	0.046728	0.0816508
25	0.381798	0.137764	0.04407	0.152465
36	0.375874	0.141688	0.04607	0.130322
33	0.380626	0.138768	0.044238	0.0751752
32	0.37499	0.134739	0.053903	0.219005
47	0.369211	0.142293	0.052128	0.081097
31	0.382973	0.128334	0.052325	0.0861445
38	0.377803	0.143591	0.042238	0.120518
30	0.375194	0.137818	0.05062	0.204031
28	0.402832	0.11906	0.04174	0.088244
34	0.38414	0.126644	0.052848	0.224304
30	0.379212	0.127165	0.057255	0.22789
37	0.389464	0.121772	0.052396	0.0966568
41	0.369775	0.140781	0.053076	0.151274
34	0.38987	0.124914	0.048848	0.181444
30	0.37596	0.135913	0.051759	0.113802
39	0.374529	0.135515	0.053588	0.136181
50	0.371369	0.141721	0.050542	0.155217
26	0.376858	0.135197	0.051577	0.132059
35	0.394465	0.129801	0.039366	0.145602
32	0.391383	0.126867	0.045382	0.0873501
46	0.37754	0.135554	0.050538	0.0899109
41	0.369526	0.142599	0.051507	0.132795
31	0.366969	0.141586	0.055077	0.155542
34	0.373639	0.136777	0.053216	0.0781563
29	0.377614	0.136496	0.049522	0.189319
37	0.37719	0.13764	0.048802	0.156114
34	0.388172	0.126081	0.049379	0.10142
28	0.393721	0.12738	0.042531	0.200201
26	0.384175	0.130084	0.049373	0.166872
43	0.378854	0.1383	0.046478	0.0999783
41	0.372839	0.141365	0.049428	0.13732
36	0.38385	0.123167	0.056615	0.0876619
37	0.386749	0.128305	0.048578	0.103089
37	0.386774	0.127113	0.049745	0.14637
37	0.383141	0.130095	0.050396	0.0654988
31	0.390296	0.124019	0.049317	0.130058
41	0.366816	0.144929	0.051887	0.208346
35	0.379625	0.137062	0.046945	0.0683623
43	0.376111	0.13229	0.055231	0.222704
32	0.381553	0.131629	0.05045	0.258115
35	0.387188	0.132324	0.04412	0.108628
45	0.363708	0.14332	0.056604	0.18502
45	0.385312	0.128329	0.049991	0.124838
33	0.384792	0.129196	0.049644	0.124777
29	0.382968	0.130252	0.050412	0.105318
27	0.370493	0.143728	0.049411	0.101862
26	0.38187	0.130595	0.051167	0.154534
41	0.377719	0.130792	0.055121	0.151217
27	0.380534	0.134812	0.048286	0.155502
35	0.367758	0.144442	0.051432	0.131825
33	0.393484	0.130836	0.039312	0.177733
34	0.377167	0.135304	0.051161	0.0869468
37	0.387389	0.126767	0.049476	0.171343
30	0.377274	0.13972	0.046638	0.21522
43	0.370748	0.145448	0.047436	0.135529
36	0.363526	0.141156	0.05895	0.123798
51	0.362095	0.144594	0.056943	0.133248
26	0.383221	0.127547	0.052864	0.118254
53	0.367144	0.143459	0.053029	0.0924831
49	0.382383	0.13164	0.049609	0.100643
23	0.367187	0.146768	0.049677	0.1228
39	0.35731	0.15321	0.053112	0.192789
35	0.387044	0.136183	0.040405	0.119062
27	0.388108	0.12728	0.048244	0.255618
45	0.362376	0.144146	0.05711	0.143629
25	0.393501	0.122481	0.04765	0.131739
40	0.366255	0.14528	0.052097	0.123496
39	0.375073	0.137957	0.050602	0.139859
37	0.369785	0.138189	0.055658	0.0993128
30	0.377571	0.139103	0.046958	0.0834715
43	0.365309	0.143551	0.054772	0.125378
28	0.369076	0.137831	0.056725	0.0988475
34	0.387982	0.132795	0.042855	0.0958759
38	0.363498	0.146377	0.053757	0.13181
35	0.372348	0.141407	0.049877	0.130665
21	0.385123	0.129454	0.049055	0.224006
25	0.391949	0.13299	0.038693	0.207356
41	0.373909	0.142023	0.0477	0.136879
27	0.385964	0.128985	0.048683	0.166945
33	0.389888	0.127427	0.046317	0.0822578
32	0.372319	0.141754	0.049559	0.272406
54	0.370084	0.145656	0.047892	0.132452
37	0.369585	0.140215	0.053832	0.0984423
56	0.357945	0.149104	0.056583	0.184656
44	0.359218	0.146947	0.057467	0.143541
44	0.372973	0.140932	0.049727	0.277466
29	0.378029	0.132412	0.053191	0.126217
43	0.377073	0.138915	0.047644	0.19451
40	0.389066	0.126439	0.048127	0.0787584
31	0.374405	0.136927	0.0523	0.144995
31	0.378311	0.131824	0.053497	0.11668
49	0.377721	0.134072	0.051839	0.10527
40	0.36452	0.144127	0.054985	0.0951955
24	0.39018	0.124265	0.049187	0.124823
36	0.376574	0.13163	0.055428	0.144476
37	0.379323	0.131294	0.053015	0.090851
23	0.378533	0.136839	0.04826	0.237604
34	0.387488	0.127567	0.048577	0.134077
35	0.384934	0.132266	0.046432	0.162355
35	0.377995	0.139295	0.046342	0.1485
36	0.373575	0.136534	0.053523	0.121432
52	0.374634	0.137057	0.051941	0.0777461
37	0.385423	0.12927	0.048939	0.109767
29	0.370117	0.139203	0.054312	0.221831
28	0.386697	0.130814	0.046121	0.300978
35	0.362977	0.140384	0.060271	0.139917
30	0.378818	0.134915	0.049899	0.19333
40	0.382129	0.128795	0.052708	0.217367
58	0.374965	0.137311	0.051356	0.174354
25	0.379904	0.132953	0.050775	0.196852
49	0.374559	0.13662	0.052453	0.114271
44	0.385756	0.128188	0.049688	0.102138
31	0.387804	0.131348	0.04448	0.142232
26	0.39181	0.122884	0.048938	0.110099
33	0.370329	0.135168	0.058135	0.138932
43	0.376795	0.138641	0.048196	0.111617
35	0.381745	0.13427	0.047617	0.191157
45	0.370202	0.146994	0.046436	0.0940569
41	0.364111	0.143463	0.056058	0.182416
49	0.37329	0.139201	0.051141	0.0669766
36	0.367144	0.144011	0.052477	0.106399
43	0.381268	0.1327	0.049664	0.11964
27	0.372889	0.138401	0.052342	0.146764
25	0.373514	0.137988	0.05213	0.121494
32	0.377349	0.133884	0.052399	0.140143
32	0.383105	0.131637	0.04889	0.109707
33	0.399736	0.117166	0.04673	0.143544
47	0.38019	0.132619	0.050823	0.0984241
30	0.387007	0.128288	0.048337	0.143679
39	0.384465	0.131352	0.047815	0.188574
31	0.375028	0.143744	0.04486	0.242092
35	0.375346	0.135887	0.052399	0.100219
25	0.394222	0.126054	0.043356	0.112924
67	0.363609	0.147973	0.05205	0.0953823
39	0.366503	0.146287	0.050842	0.0992891
21	0.384204	0.131252	0.048176	0.209429
28	0.394079	0.128694	0.040859	0.143617
45	0.3701	0.145283	0.048249	0.125708
35	0.375191	0.139419	0.049022	0.0981953
36	0.380767	0.129258	0.053607	0.121457
30	0.395586	0.127222	0.040824	0.175428
42	0.362031	0.143139	0.058462	0.166148
39	0.366161	0.142605	0.054866	0.113318
27	0.373859	0.141561	0.048212	0.114299
53	0.397557	0.123752	0.042323	0.0971778
47	0.36773	0.145165	0.050737	0.129887
33	0.378152	0.132933	0.052547	0.129566
36	0.369007	0.144446	0.050179	0.198026
28	0.359835	0.153695	0.050102	0.192522
28	0.385605	0.128944	0.049083	0.122307
40	0.367897	0.145206	0.050529	0.148002
43	0.378191	0.133713	0.051728	0.0855868
28	0.381314	0.136533	0.045785	0.208976
30	0.380268	0.133037	0.050327	0.152337
40	0.383361	0.129486	0.050785	0.112945
36	0.384503	0.126203	0.052926	0.166865
20	0.384776	0.134597	0.044259	0.130629
38	0.375023	0.134517	0.054092	0.0845418
36	0.381508	0.135654	0.04647	0.112493
49	0.37691	0.136593	0.050129	0.216402
25	0.382057	0.137625	0.04395	0.166571
56	0.366299	0.144564	0.052769	0.12826
30	0.379944	0.131138	0.05255	0.150014
36	0.374012	0.140537	0.049083	0.136527
34	0.379314	0.133125	0.051193	0.106873
33	0.367008	0.1401	0.056524	0.18951
28	0.374767	0.140225	0.04864	0.178976
